ChampionFk,MinionsKilled,lane,DmgDealt,DmgTaken,TurretDmgDealt,TotalGold,EnemyChampionFk,GameDuration,DragonKills,BaronKills,Win,RankFk
59,97,1.0,16647,27751,4,11607,5,1426,2,1,1,6
79,115,1.0,15386,31884,1,11452,16,1546,2,0,1,1
69,151,3.0,16588,19880,2,10780,222,1329,0,0,1,3
432,42,,9986,20652,2,8739,360,1977,0,0,1,1
69,144,3.0,13904,26420,0,8762,145,1687,0,0,0,3
120,179,1.0,25274,67253,2,15391,107,2099,2,1,1,6
432,54,,21785,32929,2,11827,221,2167,0,0,0,1
26,19,2.0,7570,18154,0,7849,55,1520,0,0,1,1
895,78,4.0,5808,13632,1,5453,19,1094,0,0,0,3
18,178,3.0,26777,31172,1,12080,202,2042,0,0,0,3
59,178,1.0,20910,50921,0,16109,131,2379,1,0,0,1
59,173,1.0,35406,70444,3,17445,79,2682,4,1,1,1
113,155,1.0,12589,39772,2,11132,517,1863,1,0,1,1
432,17,,5459,8167,3,7205,147,1307,0,0,1,1
60,102,1.0,16748,29009,1,10129,104,1627,1,0,0,1
59,137,1.0,11338,28584,1,10610,254,1692,1,0,1,1
99,43,,12967,19914,0,9657,119,1578,0,0,1,1
50,8,,16168,20968,2,7609,235,1333,0,0,1,7
59,135,1.0,12679,34414,0,9100,113,1621,0,0,0,1
200,115,1.0,22561,26976,0,13436,517,1408,1,1,1,1
267,5,,7873,20101,1,8910,221,1716,0,0,0,7
59,144,1.0,16804,47852,2,14447,11,2156,4,0,1,1
43,11,,15210,14122,1,8660,157,1346,0,0,1,1
59,136,1.0,6861,31373,0,9099,11,1858,0,0,0,1
50,44,,15123,36495,5,10756,29,2048,1,0,1,7
50,20,,15838,29141,3,9980,119,1862,0,0,1,7
141,247,1.0,25879,35828,0,16635,59,1715,2,0,0,1
420,290,0.0,20112,30080,3,16150,24,2501,0,0,1,3
141,297,1.0,38202,42583,4,21559,20,1639,0,1,1,1
50,18,,14311,22628,0,7039,110,1635,0,0,0,7
141,143,1.0,19621,32678,0,11396,154,1388,0,0,0,1
360,257,3.0,42392,26005,4,15653,497,1706,0,0,1,5
61,204,2.0,24148,16893,1,12747,45,1759,0,0,0,6
141,248,1.0,38065,43681,2,18776,104,1875,1,1,1,1
236,142,3.0,9193,9073,1,7664,518,1270,0,0,0,6
120,154,1.0,13039,31074,1,11477,28,1315,2,0,1,1
98,23,4.0,5782,8617,5,6125,240,993,0,0,1,1
141,250,1.0,47177,44886,4,20111,245,1678,1,1,1,1
69,178,2.0,63797,37185,4,15735,7,1820,0,0,1,5
60,147,1.0,30369,28340,3,13817,59,1762,2,1,1,1
85,243,2.0,29219,26572,2,14868,777,1956,0,0,0,6
412,42,,6478,24653,1,7859,29,1926,0,0,0,1
141,205,1.0,41413,49361,5,17140,59,1822,1,2,1,1
85,190,2.0,17891,20759,0,10271,112,1641,0,0,0,6
141,207,1.0,36731,44898,6,18669,234,1961,1,0,1,1
127,223,2.0,28946,30967,1,13195,157,2060,0,0,1,6
523,173,3.0,10779,8363,1,8331,498,1488,0,0,1,1
34,216,2.0,39269,46159,4,15346,103,2267,0,1,0,1
34,216,2.0,39269,46159,4,15346,103,2267,0,1,0,1
39,191,0.0,27961,16556,3,13986,516,1218,0,0,1,5
50,16,,10623,23298,0,5878,498,1649,0,0,0,7
141,118,1.0,10489,25178,0,8177,104,1300,0,0,0,1
164,137,4.0,8440,7397,4,7463,107,1048,0,0,1,1
164,137,4.0,8440,7397,4,7463,107,1048,0,0,1,1
45,225,2.0,31091,30045,0,14003,136,1858,0,0,0,6
164,153,0.0,23354,34642,5,13146,92,1822,0,0,1,1
164,153,0.0,23354,34642,5,13146,92,1822,0,0,1,1
92,271,0.0,66795,40082,1,19899,240,2129,0,0,1,5
50,16,,14593,14447,6,10106,81,1785,0,0,1,7
34,131,2.0,17940,20827,5,10702,115,1452,0,0,1,1
34,131,2.0,17940,20827,5,10702,115,1452,0,0,1,1
115,149,2.0,10112,12326,3,9756,157,1374,0,0,1,1
50,13,4.0,11581,16403,2,7560,887,1138,1,0,1,7
81,177,3.0,18805,27573,0,11226,110,2056,0,0,0,1
34,117,4.0,10762,15542,4,7199,23,1180,0,0,1,1
34,117,4.0,10762,15542,4,7199,23,1180,0,0,1,1
63,50,,21371,23581,1,9497,18,2050,0,0,0,3
59,143,1.0,16351,34494,0,12628,5,2038,1,0,0,6
50,13,,10278,14777,5,8420,110,1431,0,0,1,7
39,263,0.0,54828,44181,2,20053,897,2019,0,1,1,5
34,138,2.0,14845,30971,0,8234,50,1492,0,0,0,1
34,138,2.0,14845,30971,0,8234,50,1492,0,0,0,1
51,178,3.0,16011,5233,8,11044,221,1294,1,0,1,1
99,84,3.0,35241,16393,4,14853,51,2430,0,0,1,3
141,128,1.0,22318,39026,2,12436,516,1715,0,0,1,6
41,209,0.0,29938,22641,5,15927,122,1746,0,0,1,1
34,166,0.0,30738,32467,0,12513,24,1778,0,0,1,1
34,166,0.0,30738,32467,0,12513,24,1778,0,0,1,1
39,171,4.0,15274,14646,1,9594,78,1196,0,0,0,5
51,211,3.0,16538,10848,6,13138,222,1758,0,0,1,1
64,116,1.0,11315,30506,0,9356,92,1540,0,0,0,6
81,166,3.0,10402,15091,0,7977,145,1537,0,0,0,1
136,213,2.0,27905,22657,2,14988,101,1702,0,0,1,1
74,53,3.0,20911,14749,3,10696,81,1702,1,1,1,1
43,21,,12153,20200,3,9698,51,1561,0,0,1,6
238,155,1.0,36107,52292,1,19513,120,2129,3,0,1,6
136,237,2.0,56437,34364,3,20933,157,2138,1,0,0,1
74,50,3.0,21714,22938,2,8924,498,2138,0,0,0,1
43,23,,16049,27909,2,9791,202,2051,0,0,0,6
104,234,1.0,24581,41348,0,15235,121,2425,0,1,0,6
115,302,0.0,57894,23782,3,22753,114,2043,0,0,0,1
34,205,0.0,21539,43287,2,13363,92,1946,0,0,1,5
136,207,2.0,35549,24286,2,13052,7,1948,0,0,0,1
34,46,3.0,16786,29251,1,9651,202,1948,0,0,0,1
164,135,0.0,4216,12218,0,5586,92,1227,0,0,0,1
164,135,0.0,4216,12218,0,5586,92,1227,0,0,0,1
412,38,,9977,24929,1,8836,45,1774,0,0,0,6
41,150,0.0,12618,15712,1,11141,82,1321,0,0,1,1
64,118,3.0,51566,53752,3,19327,21,2168,3,1,1,5
20,32,2.0,8802,21045,0,6807,115,1222,0,0,0,4
22,38,1.0,16838,16098,0,8879,59,1703,0,0,0,1
41,170,2.0,22206,26496,0,12819,99,1636,0,0,0,1
497,34,,6516,17028,0,6575,145,1498,0,0,0,7
497,34,,6516,17028,0,6575,145,1498,0,0,0,7
81,202,3.0,25135,11147,5,11217,498,1613,0,0,1,1
157,205,2.0,24475,31892,1,13401,90,1766,0,1,0,4
64,112,1.0,14801,27681,2,10410,200,1447,3,0,1,1
64,104,1.0,9672,23798,0,10273,60,1601,0,0,0,1
21,268,3.0,24471,16433,0,15063,222,1806,0,0,0,1
9,138,1.0,20390,30320,1,14449,64,1822,2,1,1,7
9,138,1.0,20390,30320,1,14449,64,1822,2,1,1,7
64,115,1.0,12360,32352,1,10417,59,1600,0,0,0,1
18,163,3.0,19120,19572,5,11450,22,1474,1,0,1,1
141,215,1.0,47558,51659,2,20601,17,2193,3,2,1,1
523,150,3.0,9251,11233,1,7650,350,1375,0,0,0,1
22,188,3.0,12045,20379,0,8726,202,1602,0,0,0,1
51,242,3.0,28981,24995,4,16128,57,2170,0,0,0,1
24,142,0.0,13587,30249,3,9496,103,1751,0,0,1,1
221,251,3.0,17536,31688,0,12246,18,2401,0,0,0,1
202,180,3.0,7822,20413,0,8978,350,1480,0,0,0,6
498,271,3.0,16230,25535,1,15422,25,2289,0,0,0,1
221,172,3.0,22332,17269,0,12100,111,1552,0,0,0,6
154,117,1.0,8382,29268,3,9883,200,1578,2,0,1,1
222,186,2.0,24593,19254,1,13606,55,1738,0,0,0,1
497,39,0.0,7660,21074,0,7388,150,1808,0,0,0,7
497,39,0.0,7660,21074,0,7388,150,1808,0,0,0,7
246,115,1.0,30992,39867,1,17447,166,2412,3,1,0,6
34,150,2.0,23549,44403,1,12159,38,2018,0,0,0,1
34,150,2.0,23549,44403,1,12159,38,2018,0,0,0,1
876,118,1.0,9959,26223,2,10155,17,1391,2,1,1,1
136,157,0.0,23075,15676,1,11478,875,1391,1,0,1,1
74,47,3.0,21748,14855,0,8814,67,1391,0,0,1,1
145,181,3.0,9976,11542,0,8529,221,1392,0,0,1,1
15,242,3.0,27202,23533,5,14689,119,2083,0,0,1,1
9,153,1.0,26526,32482,4,14677,104,1777,3,0,1,7
9,153,1.0,26526,32482,4,14677,104,1777,3,0,1,7
7,172,2.0,33146,31947,2,15767,897,2260,0,0,1,1
236,149,4.0,6238,8655,0,6083,92,1143,0,0,0,1
777,147,4.0,7576,9978,0,6799,28,1115,0,0,0,1
28,92,4.0,3496,16106,0,6096,777,1115,0,0,0,1
246,73,4.0,4981,13420,0,4660,516,929,0,0,0,6
34,180,2.0,15886,32400,0,9440,7,1617,0,0,0,1
34,180,2.0,15886,32400,0,9440,7,1617,0,0,0,1
24,111,4.0,3628,7193,3,6971,114,1154,0,0,1,1
876,188,1.0,28995,54247,3,17392,82,2580,0,0,0,1
136,225,2.0,44144,47324,2,18966,92,2580,0,0,0,1
555,40,3.0,19792,36992,3,15014,202,2580,0,0,0,1
53,25,,14818,38981,0,9124,51,2286,0,0,0,1
22,18,,8650,33483,1,10042,51,2286,0,0,1,1
350,3,4.0,4934,3468,0,4685,41,1117,0,0,0,1
34,142,2.0,14513,26286,0,9130,238,1494,0,0,0,1
34,142,2.0,14513,26286,0,9130,238,1494,0,0,0,1
18,141,3.0,12285,21737,3,10932,895,2077,0,0,0,1
12,26,,6616,27621,2,8375,81,1883,0,0,1,1
67,174,3.0,16197,25331,1,11288,147,1904,0,0,0,1
79,151,1.0,40794,51211,1,15838,200,2382,3,2,0,1
79,129,1.0,31665,30868,3,14784,62,1775,2,0,1,1
79,133,1.0,25299,39195,1,11356,141,1775,2,1,1,1
59,90,1.0,15835,24216,0,9680,9,1448,1,0,0,1
62,86,1.0,8791,22408,3,9066,107,1293,2,0,1,1
20,110,1.0,9815,35213,1,11205,35,1542,4,1,1,5
59,108,1.0,7253,21011,4,9767,234,1509,3,0,1,1
127,231,0.0,20933,25202,5,13230,54,1981,0,0,1,1
7,150,2.0,13943,10644,2,9349,112,1210,0,0,1,1
20,111,1.0,7090,27958,1,7825,59,1446,2,0,0,5
1,18,,15654,12490,2,8380,157,1469,0,0,1,1
1,18,,15654,12490,2,8380,157,1469,0,0,1,1
8,218,2.0,29129,31808,0,13579,54,1586,0,0,0,1
8,218,2.0,29129,31808,0,13579,54,1586,0,0,0,1
20,139,1.0,14307,53723,2,13741,11,2169,3,2,1,5
1,224,2.0,22286,22634,2,12673,245,1777,0,0,1,1
1,224,2.0,22286,22634,2,12673,245,1777,0,0,1,1
78,60,4.0,2809,11127,0,5419,119,911,1,0,1,1
61,317,1.0,27794,22994,4,17056,59,2128,0,0,1,1
20,95,1.0,10616,40277,3,11110,59,1708,3,1,0,5
45,198,3.0,20501,22343,1,13230,16,1891,0,0,0,3
15,269,3.0,7124,14443,5,13462,99,1925,0,0,1,1
45,107,3.0,9777,15662,0,7336,81,1356,0,0,0,3
56,157,1.0,23224,30762,2,14727,114,1657,4,0,1,1
127,232,2.0,19822,22240,1,13031,134,1940,0,0,0,5
127,187,2.0,12593,25484,2,11064,238,1929,0,0,1,1
80,144,1.0,28348,30332,2,16420,203,1837,2,2,1,1
41,275,3.0,15257,26622,1,15730,235,1800,0,0,0,1
57,140,1.0,18262,34917,0,9324,876,1807,0,0,0,1
79,123,1.0,14776,23719,1,11221,107,1518,3,1,1,1
41,167,3.0,15241,23230,4,13175,222,1681,0,0,1,1
360,175,3.0,37048,18782,3,15959,41,1302,0,0,1,1
7,140,2.0,20264,19664,4,13162,517,1657,0,0,1,5
57,145,1.0,37278,49805,1,12740,150,2103,0,0,0,1
74,134,3.0,50213,39207,3,14600,145,2821,0,0,0,5
59,118,1.0,11888,17995,7,12268,200,1398,3,0,1,1
41,227,2.0,23538,30889,2,13674,238,1870,0,0,0,1
523,130,4.0,17407,5598,4,11214,164,940,0,0,1,1
157,181,3.0,9744,18593,1,10991,80,1721,0,1,1,1
25,22,,11253,21966,0,7215,202,1502,0,0,0,5
119,194,3.0,23927,29263,4,15623,99,2127,0,0,1,1
202,196,3.0,37691,24144,3,15206,53,2168,0,0,1,8
51,120,4.0,8286,5472,4,8356,157,913,0,0,1,1
876,128,1.0,13033,28532,1,9333,234,1605,2,0,0,1
119,180,3.0,28940,19804,6,16558,89,1280,0,0,1,1
90,122,2.0,13764,16784,0,7958,84,1280,0,0,0,1
497,38,,8042,15587,4,8948,360,1806,1,0,1,5
41,196,2.0,19819,18501,2,14143,119,1500,1,0,1,1
112,80,4.0,5955,2246,0,5182,164,697,0,0,1,5
119,230,3.0,38553,15204,9,19484,555,1591,0,0,1,1
112,206,2.0,29339,22225,3,16159,80,1781,0,0,1,5
222,186,3.0,27054,23481,1,14435,412,1743,0,1,0,1
34,152,2.0,6737,18224,1,7024,1,1381,0,0,0,1
157,181,2.0,15542,18975,3,9892,27,1464,0,0,1,7
19,203,0.0,17669,36795,0,10178,6,1859,0,0,0,3
497,41,,9540,30554,4,10479,222,2245,0,0,1,5
498,155,3.0,14145,22690,1,9918,81,1492,0,0,0,1
157,184,2.0,18781,13974,3,11227,157,1327,0,0,1,7
81,122,3.0,10965,12777,0,8394,16,1289,0,0,0,1
45,124,4.0,8475,6888,1,7043,85,988,0,0,1,1
127,224,2.0,20126,28328,1,10697,112,1826,0,0,0,5
145,203,3.0,17277,10758,3,11445,432,1399,0,0,1,7
498,306,2.0,42982,24772,5,20411,134,2193,0,0,1,8
18,286,3.0,20515,20772,5,15760,145,2360,0,0,0,7
498,196,3.0,16874,23292,0,11184,15,1702,0,0,0,1
876,0,4.0,0,453,0,500,44,108,0,0,0,1
74,0,4.0,0,0,0,500,44,108,0,0,0,1
16,15,,9858,11995,2,7484,119,1812,0,0,0,1
19,117,1.0,18022,36165,2,13320,59,1779,2,1,1,1
74,53,3.0,33602,14798,4,13767,15,1779,0,0,1,1
2,199,1.0,39576,35959,5,16575,120,1688,1,0,0,1
2,199,1.0,39576,35959,5,16575,120,1688,1,0,0,1
59,168,1.0,17445,42237,0,14690,72,2073,2,0,0,5
498,231,3.0,19352,18618,5,13454,555,1713,0,0,1,8
64,84,4.0,10873,21954,1,7087,54,1149,0,0,0,5
119,193,3.0,18481,22029,4,13372,81,1801,0,0,0,1
74,87,3.0,45585,25678,0,11766,51,2103,0,0,0,5
57,199,1.0,35022,46523,3,14804,245,2133,2,1,0,1
57,199,1.0,35022,46523,3,14804,245,2133,2,1,0,1
117,35,,8605,16075,3,11063,498,2544,0,0,0,1
29,289,3.0,30486,16039,7,19551,222,2114,2,0,1,7
777,195,0.0,16087,14611,3,9944,516,1415,0,0,1,1
203,115,3.0,19549,23515,2,12191,51,1377,4,1,1,5
59,93,4.0,4570,15485,0,6149,39,1017,0,0,0,1
238,192,2.0,22454,15301,4,12413,103,1715,0,0,1,1
57,120,1.0,17118,27607,3,11833,33,1658,0,1,1,1
498,192,3.0,15504,13132,3,10805,145,1506,1,0,1,8
19,194,0.0,27946,45883,3,13497,14,1974,0,0,1,3
777,199,2.0,27285,29400,3,14175,105,1639,0,0,0,1
238,256,0.0,40187,26526,3,16641,98,2005,0,0,0,1
28,128,1.0,42667,35671,2,14816,875,2005,4,1,0,1
77,151,1.0,27645,35863,3,13480,28,1773,1,1,1,1
77,151,1.0,27645,35863,3,13480,28,1773,1,1,1,1
57,75,1.0,7617,22049,1,8698,85,1243,3,0,1,1
19,152,0.0,10267,20944,0,8897,6,1406,0,0,1,3
157,222,2.0,18526,18522,2,11971,134,1587,0,0,1,7
240,142,1.0,15979,22815,2,9303,64,1379,0,0,0,1
85,115,4.0,8062,5966,0,5797,114,918,0,0,1,1
57,90,1.0,12544,18196,6,10148,33,1301,0,0,1,1
238,114,4.0,17628,8062,1,8843,54,997,0,0,1,1
28,74,4.0,11536,15106,0,7691,54,997,1,0,1,1
136,182,1.0,15206,39388,0,15475,240,2129,2,0,0,1
236,139,3.0,14881,17455,2,9292,201,1275,0,0,1,1
19,192,0.0,17985,30560,0,9891,2,1712,0,0,0,3
34,121,4.0,9744,10248,2,6621,27,992,0,0,1,1
34,121,4.0,9744,10248,2,6621,27,992,0,0,1,1
238,121,4.0,8746,4546,2,8304,24,891,0,0,1,1
28,65,4.0,6213,10633,0,7005,24,891,2,0,1,1
57,137,1.0,25406,26851,2,12582,39,1625,2,1,1,1
238,236,2.0,22978,17237,4,13857,517,1835,0,0,1,1
350,3,,13344,7445,3,8768,221,1850,0,0,1,1
81,106,4.0,19384,12209,2,10360,133,1173,1,0,1,1
1,9,,11539,15854,0,6711,222,1210,0,0,0,1
1,9,,11539,15854,0,6711,222,1210,0,0,0,1
20,124,1.0,11604,36421,3,12429,35,1866,3,1,1,1
34,199,2.0,37487,29827,6,14906,38,2013,0,0,1,1
34,199,2.0,37487,29827,6,14906,38,2013,0,0,1,1
57,155,1.0,23950,37511,2,13158,203,1933,2,0,1,1
711,171,2.0,30864,21300,4,13010,18,1869,0,0,1,1
120,164,1.0,25630,31729,1,12274,121,1569,1,1,1,4
67,254,3.0,50906,26247,7,17475,498,2103,2,0,1,1
38,109,2.0,3891,8852,0,5585,1,1219,0,0,1,1
16,6,,4156,6716,4,6509,221,1340,0,0,1,1
34,201,2.0,14528,17338,5,13367,115,1691,0,1,1,1
34,201,2.0,14528,17338,5,13367,115,1691,0,1,1,1
57,200,1.0,39567,57070,4,16659,203,2329,2,1,1,1
59,128,1.0,4177,25969,0,8119,517,1478,0,0,0,1
876,162,1.0,38954,31885,2,17609,254,1767,1,0,1,1
99,33,3.0,21966,12032,5,8588,67,1767,0,0,1,1
18,149,3.0,13816,10284,4,11027,74,1335,0,0,0,1
74,18,3.0,13384,8481,3,7127,18,1335,0,0,0,1
350,7,,6750,4600,0,4540,221,1236,0,0,0,1
19,193,0.0,27926,39657,2,12613,82,1800,0,0,1,3
59,108,1.0,7978,20940,0,8295,154,1390,0,0,0,7
59,108,1.0,7978,20940,0,8295,154,1390,0,0,0,7
350,12,,9050,2631,6,8422,51,1383,0,0,1,1
350,12,,9050,2631,6,8422,51,1383,0,0,1,1
145,171,3.0,42782,20006,5,18612,12,1546,0,0,1,5
90,217,2.0,22905,30428,1,14049,84,2249,0,0,1,1
82,51,4.0,5245,6771,0,3040,245,702,0,0,0,1
7,173,2.0,14403,11127,1,10044,22,1436,0,0,1,1
19,166,0.0,10641,26055,1,8318,106,1471,0,0,0,3
99,153,2.0,21119,11749,1,10205,79,1529,0,0,0,1
74,33,2.0,13526,15516,0,8020,79,1529,0,0,0,1
498,182,3.0,12208,11462,0,7755,22,1557,0,0,0,8
57,34,,9301,10957,5,7611,119,1349,1,0,1,1
57,34,,9301,10957,5,7611,119,1349,1,0,1,1
14,232,1.0,32373,42828,4,14636,254,1923,0,0,1,1
203,151,1.0,24375,29084,0,15412,421,1955,2,0,0,5
9,199,1.0,37268,54857,0,16588,79,2519,4,0,0,7
9,199,1.0,37268,54857,0,16588,79,2519,4,0,0,7
31,287,2.0,24613,40599,5,15849,238,2178,1,0,1,1
31,287,2.0,24613,40599,5,15849,238,2178,1,0,1,1
131,156,2.0,15891,20592,0,8967,136,1667,1,0,0,3
111,26,,7333,14256,0,6996,145,1694,0,0,0,1
112,181,2.0,32141,19179,3,14223,157,1969,0,0,1,1
350,3,,11459,5413,4,9591,222,2052,0,0,1,1
350,3,,11459,5413,4,9591,222,2052,0,0,1,1
14,185,0.0,18700,40216,5,10875,90,1797,0,0,1,1
51,216,3.0,16619,5706,6,12196,21,1469,0,0,1,8
61,163,4.0,8848,7387,1,8828,223,1145,0,0,1,1
555,34,,4211,19009,0,6205,15,1508,0,0,0,1
62,190,1.0,22444,47020,2,15164,33,2487,1,0,0,1
120,150,1.0,21278,45135,1,15384,24,2002,3,0,1,7
120,150,1.0,21278,45135,1,15384,24,2002,3,0,1,7
34,168,2.0,10120,23095,0,9870,39,1630,0,0,0,1
19,124,1.0,15921,34455,2,11803,33,1799,4,0,1,1
19,124,1.0,15921,34455,2,11803,33,1799,4,0,1,1
107,120,1.0,6168,25541,1,8721,79,1323,1,0,0,1
131,250,2.0,46274,47618,4,21834,90,3060,1,1,1,3
77,150,1.0,11069,20165,1,7819,36,1531,0,0,0,1
517,99,2.0,5007,16657,0,5100,31,1243,0,0,0,1
157,229,2.0,20153,20291,2,13858,31,1677,0,0,1,7
350,5,,10130,6896,6,8522,221,1658,0,0,1,1
350,5,,10130,6896,6,8522,221,1658,0,0,1,1
101,232,2.0,33051,10871,3,16380,99,2452,1,0,0,1
517,120,1.0,40981,50290,1,15574,122,1966,2,0,1,1
107,187,1.0,30255,38625,3,17271,11,1642,3,1,1,1
18,136,3.0,9903,9214,0,7239,221,1211,0,0,0,1
30,199,1.0,43181,49623,1,15952,79,2614,1,0,1,1
30,199,1.0,43181,49623,1,15952,79,2614,1,0,1,1
54,168,1.0,22694,14603,3,10735,64,1487,0,0,1,1
14,119,0.0,20419,41616,4,11159,2,2014,0,0,1,2
245,175,2.0,15250,32349,0,11478,136,1800,0,0,0,3
112,210,2.0,34744,17440,4,14496,84,2041,1,0,1,1
107,118,1.0,13728,35384,0,8920,59,1466,1,0,0,1
7,153,2.0,21383,33693,0,12853,166,2054,0,0,0,1
111,29,,12075,26641,1,8096,81,2064,0,0,1,3
136,155,2.0,12205,14807,2,8995,91,1386,1,0,1,1
777,110,2.0,6147,13406,0,5753,112,1305,0,0,0,3
56,110,1.0,15113,25381,2,10285,102,1312,2,0,1,1
19,93,1.0,3479,35389,1,8723,62,2070,0,0,1,1
245,74,4.0,6095,13058,0,4418,92,936,0,0,0,7
245,74,4.0,6095,13058,0,4418,92,936,0,0,0,7
48,70,1.0,5549,23636,1,8100,35,1330,3,0,1,1
136,157,2.0,20155,14413,2,11745,90,1330,0,0,1,1
74,42,3.0,15002,7450,2,8429,15,1330,0,0,1,1
19,221,1.0,32679,38212,4,15075,48,1872,0,0,1,3
2,147,4.0,10101,12259,3,9792,897,999,0,0,1,1
45,212,2.0,38660,23403,1,13214,711,1844,0,0,0,5
14,115,0.0,8024,20122,0,5828,50,1236,0,0,0,3
497,43,,8151,18980,6,10031,498,1855,1,0,1,7
497,43,,8151,18980,6,10031,498,1855,1,0,1,7
56,186,1.0,28217,46195,1,15904,79,2116,2,0,0,1
38,105,4.0,7897,9181,1,6637,68,970,0,0,1,4
28,62,4.0,7430,14135,0,6549,29,938,2,0,1,1
136,94,4.0,11498,6864,0,6659,29,938,0,0,1,1
555,31,4.0,8523,8039,0,6898,29,938,0,0,1,1
59,175,1.0,11835,40923,1,14287,122,2524,4,0,1,1
107,154,1.0,38235,37277,2,18046,240,1725,3,2,1,1
134,284,2.0,45929,19391,2,21150,112,2354,0,0,0,5
134,155,2.0,10657,16721,0,7667,61,1427,0,0,0,8
111,19,,7610,14487,0,5729,498,1376,0,0,0,3
254,106,1.0,15095,28496,1,10781,33,1740,2,1,1,1
20,105,1.0,12152,39568,2,10399,82,1985,1,0,1,1
82,220,1.0,53115,45053,5,19657,20,1985,0,0,1,1
555,37,3.0,13457,27742,1,9727,67,1985,0,0,1,1
81,208,3.0,52763,25374,4,15630,201,1877,0,0,1,7
19,120,4.0,7467,11427,2,7619,58,912,1,0,1,3
1,16,0.0,17623,14951,7,11102,98,1689,0,0,1,3
110,253,3.0,16682,17992,6,12303,221,1836,0,0,1,8
112,204,2.0,30704,12674,6,14749,777,1553,0,0,1,5
107,205,1.0,19155,37574,6,17065,254,1881,2,0,1,1
59,132,1.0,23265,47899,4,14958,56,2397,2,0,1,1
107,148,1.0,17862,34622,2,13444,57,2003,1,0,0,3
120,100,1.0,14850,36632,0,10022,254,1631,1,0,0,1
222,230,3.0,49945,21830,7,17366,157,1812,0,0,1,7
7,172,2.0,30111,32544,1,15408,61,2312,0,0,0,1
119,184,3.0,7763,15006,0,8518,22,1375,0,0,0,7
163,181,0.0,15819,14595,3,10953,126,1656,0,0,1,1
9,142,1.0,25854,42846,1,13053,60,1935,2,1,1,7
9,142,1.0,25854,42846,1,13053,60,1935,2,1,1,7
59,126,1.0,18083,63633,3,16622,875,2551,3,0,0,1
91,168,1.0,14991,35356,0,10256,62,1710,2,0,0,1
107,89,1.0,12401,26184,0,7166,79,1328,1,0,0,1
59,116,1.0,7685,30679,0,9359,64,1855,1,0,1,1
110,192,3.0,21468,23612,2,11362,16,1799,0,0,0,1
157,250,3.0,34586,20832,6,18119,12,1779,0,0,0,1
498,149,3.0,17034,19453,0,9537,89,1410,0,0,0,1
59,137,1.0,21172,25899,4,13826,56,1490,3,0,1,1
81,189,3.0,58963,32413,1,17110,78,2666,0,0,1,1
221,133,4.0,12205,11397,3,10189,62,1145,0,0,1,1
222,148,3.0,10335,20017,0,10081,101,1678,0,0,0,1
51,145,3.0,13138,10026,1,8438,497,1358,0,0,1,1
111,32,,6802,16232,1,8330,145,1777,0,0,1,1
111,32,,6802,16232,1,8330,145,1777,0,0,1,1
54,175,0.0,16975,29979,1,10168,875,2036,0,0,0,1
84,200,2.0,15541,21370,1,9246,90,1468,0,0,0,1
82,175,0.0,17932,42643,1,12477,10,2225,0,0,0,1
147,28,,10770,28490,1,8630,81,1769,0,0,0,1
147,28,,10770,28490,1,8630,81,1769,0,0,0,1
7,238,2.0,25752,20137,7,15002,497,1769,0,0,1,1
161,43,,26699,15253,4,11100,110,1759,1,0,1,1
127,161,2.0,25800,26111,5,12201,887,1882,0,0,1,1
202,202,3.0,6705,9706,0,8455,89,1327,0,0,0,1
202,202,3.0,6705,9706,0,8455,89,1327,0,0,0,1
147,128,3.0,10153,10284,0,5714,235,1234,0,0,0,1
1,136,0.0,23140,13523,4,12642,67,1482,0,0,1,1
11,72,1.0,15627,33424,0,7806,121,1589,0,0,0,1
11,72,1.0,15627,33424,0,7806,121,1589,0,0,0,1
112,100,4.0,6510,7886,0,4415,24,944,0,0,0,1
7,229,2.0,22960,19342,2,13275,163,1887,0,0,1,1
350,8,,7908,3978,8,7443,202,1384,0,0,1,1
350,8,,7908,3978,8,7443,202,1384,0,0,1,1
80,103,1.0,12353,19040,6,10627,60,1427,1,0,1,1
1,20,,14638,10329,4,7439,145,1571,0,0,1,1
498,132,3.0,11690,15243,0,8916,145,1423,0,0,0,1
41,283,0.0,42406,36183,2,18352,2,2105,0,0,0,1
45,208,2.0,21791,6242,7,11671,103,1838,2,0,1,1
14,189,0.0,13338,29830,1,9844,106,1638,0,0,0,1
110,261,3.0,25274,20816,3,14942,43,2173,0,0,0,8
517,142,1.0,25141,64174,2,15762,33,2615,3,1,0,6
711,182,2.0,28509,25848,1,13571,90,2104,0,0,1,1
11,85,4.0,13361,16811,6,10215,54,1166,2,0,1,1
11,85,4.0,13361,16811,6,10215,54,1166,2,0,1,1
115,199,3.0,29909,16084,0,11603,555,1789,0,0,0,1
498,181,3.0,17504,17149,4,11070,50,1627,1,0,1,8
498,208,3.0,21035,14490,3,11323,201,1677,0,0,1,1
111,40,,5222,11472,3,8721,22,1685,0,0,1,1
111,40,,5222,11472,3,8721,22,1685,0,0,1,1
1,49,,20135,16016,2,9886,81,1983,0,0,0,1
1,165,0.0,16373,18726,1,9797,34,1782,0,0,0,1
84,182,2.0,18538,32597,4,11648,711,1865,0,0,1,1
41,230,2.0,23100,29292,4,16863,777,1891,0,0,1,1
498,187,3.0,6132,12462,0,7957,360,1451,0,0,0,8
51,231,3.0,23286,27892,2,13933,22,2155,0,0,0,1
